ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2015,110001,0.49877917414721723,0.5838420107719928,0.692818671454219,0.40324955116696587,0.790789946140036,0.8936972526485905,0.6920287253141831
2015,110002,0.361310592459605,0.773967684021544,0.8827648114901256,0.7338599640933573,0.35980251346499104,0.9595977733884,0.7241651705565529
2015,110003,0.49166965888689407,0.43159784560143627,0.6538599640933573,0.2364452423698384,0.7550628366247756,0.9023163943257317,0.6114183123877918
2015,110004,0.2825673249551167,0.38527827648114904,0.4131059245960502,0.20901256732495513,0.8055475763016158,0.9297899084216197,0.5129622980251346
2015,110005,0.3412028725314183,0.3836624775583483,0.4926391382405745,0.4098563734290844,0.7323698384201077,0.9213503321960854,0.5641113105924596
2015,110006,0.3384201077199282,0.40861759425493716,0.2093357271095153,0.24095152603231598,0.7995152603231598,0.8651463458430598,0.4849371633752244
2015,110007,0.603967684021544,0.4829443447037702,0.38833034111310594,0.267935368043088,0.7643985637342908,0.8859759382294846,0.6031238779174147
2015,110008,0.6505745062836624,0.9425493716337523,0.6208258527827648,0.4775942549371634,0.8268043087971275,0.9112946669060873,0.8270197486535009
2015,110009,0.44658886894075406,0.6563734290843806,0.6542190305206463,0.24346499102333932,0.8093357271095153,0.8859759382294846,0.650754039497307
2015,110010,0.5701077199281868,0.7614003590664273,0.8922800718132855,0.9540933572710951,0.34238779174147216,0.9213503321960854,0.8219569120287253
2015,110011,0.43375224416517055,0.28707360861759423,0.6883303411131059,0.4032675044883303,0.3811669658886894,0.9213503321960854,0.5376301615798923
2015,110012,0.31337522441651705,0.5371633752244165,0.6317773788150808,0.5496947935368043,0.8018850987432675,0.9531334171305441,0.6631777378815081
2015,110013,0.645278276481149,0.7394973070017953,0.722262118491921,0.823213644524237,0.3940933572710952,0.9825821511941103,0.8007001795332136
2015,110014,0.5500718132854578,0.4044883303411131,0.6220825852782765,0.26779174147217233,0.812262118491921,0.9213503321960854,0.6382046678635548
2015,110015,0.3923339317773788,0.72262118491921,0.7863554757630161,0.2147935368043088,0.8038420107719928,0.9443347100017957,0.6834829443447038
2015,110018,0.30870736086175943,0.8120287253141831,0.45188509874326754,0.08563734290843807,0.7788689407540395,0.8780750583587718,0.5630341113105924
2015,110020,0.2680071813285458,0.8362657091561939,0.952064631956912,0.7646140035906642,0.321508078994614,0.9825821511941103,0.7284739676840215
2015,110025,0.38441651705565527,0.18707360861759426,0.5610412926391383,0.3215978456014363,0.7814542190305206,0.9531334171305441,0.5529982046678635
